Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,
2015-10-19,31.696022033691406,31.893745678108363,31.438121770511888,31.687426779316656,18100500
2015-10-20,31.687427520751953,31.807780761093152,31.48110533775287,31.48110533775287,13678100
2015-10-21,31.481096267700195,31.910931019009947,31.438113448444998,31.79057781334384,11062600
2015-10-22,32.486915588378906,32.54709219917206,31.67882405022053,31.67882405022053,14701400
2015-10-23,32.72762680053711,32.80499720845671,32.48692032228936,32.77060963174137,16469100
2015-10-26,32.98552703857422,33.20044447378923,32.61586878765401,32.61586878765401,12330600
2015-10-27,32.95973205566406,33.054296234816846,32.70183183576143,32.95113680273164,14110500
2015-10-28,33.42396545410156,33.43256070987173,32.985531984076154,33.20904798666409,14020000
2015-10-29,33.40678405761719,33.44976691117593,33.12309132124277,33.12309132124277,11432900
2015-10-30,33.38957595825195,33.561510578222084,33.097288088116755,33.458347838611935,16471500
2015-11-02,34.171878814697266,34.197667862514166,33.44116070525466,33.57010922371959,19789700
2015-11-03,34.55872344970703,34.61890006784342,34.02572914076482,34.120290055422196,17153100
2015-11-04,34.79942321777344,34.87679360895396,34.43836357851707,34.68766525731733,16863300
2015-11-05,34.68766784667969,34.9025852516266,34.51573654622564,34.5243317994966,16358800
2015-11-06,34.91979217529297,34.936985967683,34.49855573956922,34.66189184820365,16481800
2015-11-09,34.472755432128906,34.81662464157541,34.19766137632364,34.73925423341894,14604900
2015-11-10,34.318016052246094,34.53293349730088,34.20626134197118,34.24064892023113,11294000
2015-11-11,33.56150436401367,34.04291727553607,33.50992300375934,33.7334389521486,18861500
2015-11-12,33.20903778076172,33.61308026539399,33.1058750669422,33.226231566398305,14591600
2015-11-13,32.06568145751953,33.18325149192275,31.996909581856816,33.080092038738734,23987600
2015-11-16,32.770599365234375,33.00271051627647,32.28918655955784,32.400941229802015,16741000
2015-11-17,32.77921676635742,33.11448752885219,32.641669702785705,32.86518245132199,14820000
2015-11-18,33.26921081542969,33.29499985142343,32.796393239063754,32.83077752726243,11958900
2015-11-19,33.5443000793457,33.802200241146735,33.200431010692,33.24341382442909,12306100
2015-11-20,33.81941223144531,34.0257344396005,33.69905897642989,33.74204181330965,12023200
2015-11-23,33.647464752197266,33.98273534292816,33.57009436361483,33.90536495434572,9111900
2015-11-24,33.92256546020508,34.060112480564634,33.337989803832045,33.337989803832045,13766300
2015-11-25,33.75062561035156,34.04291339303245,33.733435104940156,33.93115871096265,8014700
2015-11-27,33.681861877441406,33.81940890957439,33.595896212125766,33.64747429956318,6869900
2015-11-30,33.50132751464844,33.776421541979346,33.50132751464844,33.62168074168328,18969800
2015-12-01,33.72483825683594,33.76782108126898,33.44974424520933,33.60448503667171,12718200
2015-12-02,33.26921081542969,33.86238159893834,33.226227995647136,33.65606275223052,13694200
2015-12-03,32.50410842895508,33.49272649136285,32.45252707289845,33.49272649136285,20322500
2015-12-04,33.664669036865234,33.73344419455915,32.5642927488028,32.68464599538713,18206600
2015-12-07,33.37236785888672,33.73343073394519,33.09727389664155,33.66465560369455,13798500
2015-12-08,33.29502487182617,33.41537816941147,32.89097884760575,32.91677118236075,15219700
2015-12-09,33.166072845458984,33.82801591291999,32.95115532814849,33.209055693044874,17516100
2015-12-10,32.830780029296875,33.37237278209284,32.76200816827948,33.19184295762058,18358300
2015-12-11,31.988300323486328,32.53848826185328,31.833559555898276,32.340764676463834,20346800
2015-12-14,32.3665657043457,32.39235474609369,31.67882731685591,31.93673085185442,20142700
2015-12-15,32.847984313964844,33.12307840472422,32.62447159499044,32.75342010538252,19262900
2015-12-16,33.44975280761719,33.647476474125554,32.968336524348906,33.2434306063936,23478000
2015-12-17,31.747596740722656,32.83937746264059,31.412326140956342,32.744813287449254,42879900
2015-12-18,31.248991012573242,31.87655275390885,31.214606718299944,31.713213418747724,28726800
2015-12-21,31.309167861938477,31.670230829245963,31.034073829408744,31.5670713868922,15042300
2015-12-22,31.4553165435791,31.558475996205114,31.16302869498884,31.2833819362825,13924800
2015-12-23,31.747596740722656,31.996901697249076,31.50689031614768,31.515485568720035,12832300
2015-12-24,31.816377639770508,32.00550604389228,31.57567114680099,31.57567114680099,4953900
2015-12-28,31.62725067138672,31.68742729112123,31.3521566156347,31.661638248200674,10921900
2015-12-29,31.84217071533203,31.98831300969092,31.790589345886495,31.824976925516854,10708600
2015-12-30,31.739002227783203,31.94532438881561,31.661635106697982,31.87655252139114,9585600
2015-12-31,31.403732299804688,31.764795269978492,31.31776664372403,31.67023108066203,10332400
2016-01-04,30.859914779663086,31.084349074638475,30.5232616907492,31.084349074638475,18784400
2016-01-05,30.76494789123535,31.179290235725023,30.63546776083871,30.95485603396404,25340700
2016-01-06,30.92034339904785,31.196571778049904,30.52326551584515,30.644115020045795,18165700
2016-01-07,30.247028350830078,30.799484948359222,30.108914201447796,30.42830255447538,22591400
2016-01-08,29.910375595092773,30.454198211075482,29.875846234201497,30.324718047084833,21962200
2016-01-11,30.160703659057617,30.31608248207785,29.798155267277682,29.996694142714446,18726600
2016-01-12,30.531879425048828,30.687258214420087,30.203860463398584,30.488719381979084,18457300
2016-01-13,29.418344497680664,30.557787093713248,29.237066994706385,30.37650959073897,28322900
2016-01-14,30.031230926513672,30.290194597938072,29.357921429328144,29.513300290763134,19523600
2016-01-15,29.452865600585938,29.789518589073925,29.05578788559501,29.176637338600887,25425000
2016-01-19,29.82404899597168,29.996692489021015,29.556454710000917,29.81541830312455,21423100
2016-01-20,29.29749870300293,29.54783169623546,28.59829707122499,29.24570794088721,25278700
2016-01-21,29.452865600585938,29.83268193049085,28.99536315909207,29.271591421077115,20380300
2016-01-22,30.039854049682617,30.20386685813259,29.806785816280748,29.82405049574395,15892700
2016-01-25,29.642776489257812,30.160703704844238,29.608247130111803,29.84994935123294,16793600
2016-01-26,30.41103172302246,30.41103172302246,29.45286356484505,29.625507039877984,19728900
2016-01-27,30.134803771972656,30.687260263108037,29.979424972228276,30.23838854083543,20567600
2016-01-28,30.49736785888672,30.687272797217744,30.160711460000808,30.35925038678884,15472800
2016-01-29,31.34332275390625,31.34332275390625,30.652748451868366,30.773601259756617,19059300
2016-02-01,31.351943969726562,31.541852174647026,30.94623218390605,30.98939553440712,14144000
2016-02-02,30.514616012573242,31.023912444842093,30.42829592286002,30.94622304694005,17404500
2016-02-03,30.808120727539062,30.89444414321554,30.160709928022737,30.695905226512057,13855300
2016-02-04,31.464162826538086,31.54185224755774,30.782222719021284,30.816752082341424,16925900
2016-02-05,30.816755294799805,31.282891869509612,30.53189295706548,31.187937756931504,17312200
2016-02-08,30.739059448242188,30.816748861141154,29.7636264402665,30.324717010414698,20118800
2016-02-09,30.281553268432617,30.73905570371684,29.884472265930608,30.324713316363106,17819800
2016-02-10,30.385141372680664,31.19656155857878,30.333347333746378,30.57504626297115,13368700
2016-02-11,30.074386596679688,30.307454854788233,29.754998225005572,29.858583019864504,18889700
2016-02-12,30.67863655090332,30.687267244896976,30.134810628069875,30.419672923378265,15837900
2016-02-16,30.816755294799805,30.998029531775284,30.575053019264164,30.86854605227756,19676300
2016-02-17,31.61954689025879,31.740396388935153,31.049825472997455,31.049825472997455,13186500
2016-02-18,31.61954689025879,31.826716518589162,31.421007957733067,31.688602335401622,12866600
2016-02-19,31.7490177154541,31.757651701612694,31.438260071762723,31.524583468844163,13203400
2016-02-22,32.033878326416016,32.36190063252495,31.85260414129031,32.033878326416016,10109900
2016-02-23,31.550485610961914,32.033886859633405,31.40374074378937,32.033886859633405,9417100
2016-02-24,31.61954689025879,31.705867019912798,30.87718192078756,31.15341028716264,10978200
2016-02-25,32.189266204833984,32.19789690007486,31.507326029247036,31.75765899895389,11566000
2016-02-26,31.904399871826172,32.50001984878688,31.80081507740306,32.31011164826013,16551100
2016-02-29,31.7490177154541,32.22378816714976,31.619537559183293,31.938925896132364,22300200
2016-03-01,32.793514251708984,32.793514251708984,31.973459969472728,32.0684140738129,13030800
2016-03-02,32.5949592590332,32.707178001279026,32.31010035074777,32.5949592590332,12791200
2016-03-03,32.707191467285156,32.72445614957724,32.284218276284015,32.46549250099879,8832200
2016-03-04,32.707191467285156,32.9402597388762,32.60360666643406,32.802145573440924,10638400
2016-03-07,33.112892150878906,33.19058154865752,32.38779220257862,32.40505687907391,13011000
2016-03-08,32.93163299560547,33.19059667525664,32.75035545623799,32.897103626878156,12384400
